"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"897616755","2011-12-13","2011","12","December ","4","2012-01-20",38,"CUST-Europe-Sweden","Europe","Sweden","International","PROD-Vegetables","Vegetables","Food & Beverage",3600,"154.06","90.93","554616.00","327348.00","227268.00","40.98","Offline","H","No",NULL
"475433194","2016-07-20","2016","7","July     ","3","2016-08-19",30,"CUST-Central America and the Caribbean-Jamaica","Central America and the Caribbean","Jamaica","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",102,"255.28","159.42","26038.56","16260.84","9777.72","37.55","Online","H","No",NULL
"690415465","2012-06-18","2012","6","June     ","2","2012-07-14",26,"CUST-Central America and the Caribbean-Haiti","Central America and the Caribbean","Haiti","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",8134,"154.06","90.93","1253124.04","739624.62","513499.42","40.98","Offline","H","No",NULL
"962924897","2010-02-23","2010","2","February ","1","2010-04-12",48,"CUST-Australia and Oceania-Samoa ","Australia and Oceania","Samoa ","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",9730,"437.20","263.33","4253956.00","2562200.90","1691755.10","39.77","Online","H","No",NULL
"783635318","2017-05-05","2017","5","May      ","2","2017-05-09",4,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Snacks","Snacks","Office Supplies",3960,"152.58","97.44","604216.80","385862.40","218354.40","36.14","Online","M","No",NULL
"163533055","2012-07-23","2012","7","July     ","3","2012-08-13",21,"CUST-Middle East and North Africa-Tunisia ","Middle East and North Africa","Tunisia ","Domestic","PROD-Cereal","Cereal","Food & Beverage",1920,"205.70","117.11","394944.00","224851.20","170092.80","43.07","Online","L","No",NULL
"983916938","2017-01-11","2017","1","January  ","1","2017-01-17",6,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Beverages","Beverages","Food & Beverage",1742,"47.45","31.79","82657.90","55378.18","27279.72","33.00","Online","L","No",NULL
"246398293","2015-03-07","2015","3","March    ","1","2015-04-14",38,"CUST-Middle East and North Africa-Tunisia ","Middle East and North Africa","Tunisia ","Domestic","PROD-Cereal","Cereal","Food & Beverage",3585,"205.70","117.11","737434.50","419839.35","317595.15","43.07","Online","H","No",NULL
"422900950","2011-06-09","2011","6","June     ","2","2011-07-05",26,"CUST-Asia-Sri Lanka","Asia","Sri Lanka","International","PROD-Office Supplies","Office Supplies","Office Supplies",4644,"651.21","524.96","3024219.24","2437914.24","586305.00","19.39","Offline","C","No",NULL
"905661237","2011-04-17","2011","4","April    ","2","2011-06-05",49,"CUST-Asia-Indonesia","Asia","Indonesia","International","PROD-Office Supplies","Office Supplies","Office Supplies",4141,"651.21","524.96","2696660.61","2173859.36","522801.25","19.39","Offline","L","No",NULL
"257227981","2017-07-07","2017","7","July     ","3","2017-07-27",20,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Clothes","Clothes","Lifestyle",8330,"109.28","35.84","910302.40","298547.20","611755.20","67.20","Online","M","No",NULL
"260462510","2011-03-22","2011","3","March    ","1","2011-04-09",18,"CUST-Sub-Saharan Africa-Swaziland","Sub-Saharan Africa","Swaziland","Domestic","PROD-Snacks","Snacks","Office Supplies",5500,"152.58","97.44","839190.00","535920.00","303270.00","36.14","Offline","L","No",NULL
"968538653","2016-03-29","2016","3","March    ","1","2016-04-06",8,"CUST-Europe-Portugal","Europe","Portugal","International","PROD-Fruits","Fruits","Food & Beverage",965,"9.33","6.92","9003.45","6677.80","2325.65","25.83","Offline","L","No",NULL
"254942739","2012-01-14","2012","1","January  ","1","2012-02-04",21,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Cereal","Cereal","Food & Beverage",2077,"205.70","117.11","427238.90","243237.47","184001.43","43.07","Online","M","No",NULL
"563473594","2013-03-17","2013","3","March    ","1","2013-04-10",24,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Beverages","Beverages","Food & Beverage",3213,"47.45","31.79","152456.85","102141.27","50315.58","33.00","Online","M","No",NULL
"358242547","2012-09-15","2012","9","September","3","2012-11-02",48,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Personal Care","Personal Care","Lifestyle",785,"81.73","56.67","64158.05","44485.95","19672.10","30.66","Online","H","No",NULL
"873673427","2015-11-26","2015","11","November ","4","2015-12-06",10,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Meat","Meat","Food & Beverage",8237,"421.89","364.69","3475107.93","3003951.53","471156.40","13.56","Online","L","No",NULL
"264502561","2014-02-01","2014","2","February ","1","2014-03-20",47,"CUST-Sub-Saharan Africa-Burkina Faso","Sub-Saharan Africa","Burkina Faso","Domestic","PROD-Meat","Meat","Food & Beverage",1040,"421.89","364.69","438765.60","379277.60","59488.00","13.56","Offline","L","No",NULL
"355778777","2010-12-23","2010","12","December ","4","2011-01-18",26,"CUST-Asia-India","Asia","India","International","PROD-Personal Care","Personal Care","Lifestyle",1701,"81.73","56.67","139022.73","96395.67","42627.06","30.66","Offline","L","No",NULL
"792863404","2011-05-10","2011","5","May      ","2","2011-06-12",33,"CUST-Sub-Saharan Africa-Sao Tome and Principe","Sub-Saharan Africa","Sao Tome and Principe","Domestic","PROD-Household","Household","Office Supplies",4755,"668.27","502.54","3177623.85","2389577.70","788046.15","24.80","Online","C","No",NULL
"391430270","2017-04-12","2017","4","April    ","2","2017-05-22",40,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Meat","Meat","Food & Beverage",1770,"421.89","364.69","746745.30","645501.30","101244.00","13.56","Offline","C","No",NULL
"287465703","2016-09-23","2016","9","September","3","2016-10-25",32,"CUST-Europe-Georgia","Europe","Georgia","International","PROD-Clothes","Clothes","Lifestyle",6344,"109.28","35.84","693272.32","227368.96","465903.36","67.20","Online","C","No",NULL
"787268531","2010-02-08","2010","2","February ","1","2010-03-14",34,"CUST-Europe-Serbia","Europe","Serbia","International","PROD-Cosmetics","Cosmetics","Lifestyle",9108,"437.20","263.33","3982017.60","2398409.64","1583607.96","39.77","Offline","M","No",NULL
"917450082","2014-01-10","2014","1","January  ","1","2014-02-11",32,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",2722,"437.20","263.33","1190058.40","716784.26","473274.14","39.77","Offline","C","No",NULL
"674934184","2012-02-03","2012","2","February ","1","2012-02-06",3,"CUST-Central America and the Caribbean-Barbados","Central America and the Caribbean","Barbados","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",6878,"154.06","90.93","1059624.68","625416.54","434208.14","40.98","Online","L","No",NULL
"576957166","2011-09-06","2011","9","September","3","2011-10-11",35,"CUST-Sub-Saharan Africa-Mali","Sub-Saharan Africa","Mali","Domestic","PROD-Cereal","Cereal","Food & Beverage",3301,"205.70","117.11","679015.70","386580.11","292435.59","43.07","Offline","L","No",NULL
"311067855","2017-06-18","2017","6","June     ","2","2017-06-23",5,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Household","Household","Office Supplies",746,"668.27","502.54","498529.42","374894.84","123634.58","24.80","Online","M","No",NULL
"985127580","2012-06-10","2012","6","June     ","2","2012-06-13",3,"CUST-Asia-Sri Lanka","Asia","Sri Lanka","International","PROD-Vegetables","Vegetables","Food & Beverage",9997,"154.06","90.93","1540137.82","909027.21","631110.61","40.98","Offline","H","No",NULL
"177310168","2014-10-10","2014","10","October  ","4","2014-10-19",9,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Vegetables","Vegetables","Food & Beverage",8874,"154.06","90.93","1367128.44","806912.82","560215.62","40.98","Offline","C","No",NULL
"486101949","2013-05-19","2013","5","May      ","2","2013-06-02",14,"CUST-Europe-Netherlands","Europe","Netherlands","International","PROD-Household","Household","Office Supplies",7224,"668.27","502.54","4827582.48","3630348.96","1197233.52","24.80","Offline","M","No",NULL
"980301749","2017-03-09","2017","3","March    ","1","2017-04-27",49,"CUST-Asia-Laos","Asia","Laos","International","PROD-Office Supplies","Office Supplies","Office Supplies",1927,"651.21","524.96","1254881.67","1011597.92","243283.75","19.39","Online","C","No",NULL
"349020898","2013-06-18","2013","6","June     ","2","2013-06-23",5,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",1895,"651.21","524.96","1234042.95","994799.20","239243.75","19.39","Online","L","No",NULL
"951683223","2017-01-16","2017","1","January  ","1","2017-02-01",16,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Household","Household","Office Supplies",3069,"668.27","502.54","2050920.63","1542295.26","508625.37","24.80","Online","M","No",NULL
"268025052","2013-07-18","2013","7","July     ","3","2013-08-15",28,"CUST-Sub-Saharan Africa-Botswana","Sub-Saharan Africa","Botswana","Domestic","PROD-Snacks","Snacks","Office Supplies",3424,"152.58","97.44","522433.92","333634.56","188799.36","36.14","Offline","L","No",NULL
"348095214","2016-02-23","2016","2","February ","1","2016-03-15",21,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Household","Household","Office Supplies",7964,"668.27","502.54","5322102.28","4002228.56","1319873.72","24.80","Online","C","No",NULL
"162255036","2016-05-17","2016","5","May      ","2","2016-07-01",45,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Household","Household","Office Supplies",3726,"668.27","502.54","2489974.02","1872464.04","617509.98","24.80","Offline","M","No",NULL
"551178348","2010-08-14","2010","8","August   ","3","2010-09-15",32,"CUST-Sub-Saharan Africa-Lesotho","Sub-Saharan Africa","Lesotho","Domestic","PROD-Personal Care","Personal Care","Lifestyle",4776,"81.73","56.67","390342.48","270655.92","119686.56","30.66","Offline","L","No",NULL
"175851476","2011-06-18","2011","6","June     ","2","2011-07-20",32,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Household","Household","Office Supplies",7214,"668.27","502.54","4820899.78","3625323.56","1195576.22","24.80","Offline","H","No",NULL
"467573249","2013-08-17","2013","8","August   ","3","2013-09-17",31,"CUST-Australia and Oceania-Australia","Australia and Oceania","Australia","Domestic","PROD-Meat","Meat","Food & Beverage",4170,"421.89","364.69","1759281.30","1520757.30","238524.00","13.56","Online","M","No",NULL
"677954995","2012-11-26","2012","11","November ","4","2012-12-25",29,"CUST-Europe-Luxembourg","Europe","Luxembourg","International","PROD-Fruits","Fruits","Food & Beverage",804,"9.33","6.92","7501.32","5563.68","1937.64","25.83","Offline","L","No",NULL
"128920543","2017-07-04","2017","7","July     ","3","2017-07-17",13,"CUST-Europe-Estonia","Europe","Estonia","International","PROD-Fruits","Fruits","Food & Beverage",9308,"9.33","6.92","86843.64","64411.36","22432.28","25.83","Offline","H","No",NULL
"462706220","2013-12-29","2013","12","December ","4","2014-02-03",36,"CUST-Europe-United Kingdom","Europe","United Kingdom","International","PROD-Meat","Meat","Food & Beverage",3908,"421.89","364.69","1648746.12","1425208.52","223537.60","13.56","Online","H","No",NULL
"691860854","2016-06-29","2016","6","June     ","2","2016-08-04",36,"CUST-Middle East and North Africa-Morocco","Middle East and North Africa","Morocco","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",5856,"154.06","90.93","902175.36","532486.08","369689.28","40.98","Online","H","No",NULL
"349245774","2017-06-24","2017","6","June     ","2","2017-07-10",16,"CUST-Europe-United Kingdom","Europe","United Kingdom","International","PROD-Office Supplies","Office Supplies","Office Supplies",8440,"651.21","524.96","5496212.40","4430662.40","1065550.00","19.39","Offline","M","No",NULL
"838034808","2014-04-13","2014","4","April    ","2","2014-05-02",19,"CUST-Australia and Oceania-Papua New Guinea","Australia and Oceania","Papua New Guinea","Domestic","PROD-Beverages","Beverages","Food & Beverage",1978,"47.45","31.79","93856.10","62880.62","30975.48","33.00","Online","H","No",NULL
"481714284","2012-11-10","2012","11","November ","4","2012-12-27",47,"CUST-Australia and Oceania-New Zealand","Australia and Oceania","New Zealand","Domestic","PROD-Personal Care","Personal Care","Lifestyle",8816,"81.73","56.67","720531.68","499602.72","220928.96","30.66","Offline","M","No",NULL
"374083030","2016-06-17","2016","6","June     ","2","2016-07-31",44,"CUST-Europe-Austria","Europe","Austria","International","PROD-Cosmetics","Cosmetics","Lifestyle",8336,"437.20","263.33","3644499.20","2195118.88","1449380.32","39.77","Offline","L","No",NULL
"329252374","2014-03-31","2014","3","March    ","1","2014-04-15",15,"CUST-Central America and the Caribbean-Saint Kitts and Nevis ","Central America and the Caribbean","Saint Kitts and Nevis ","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",1949,"154.06","90.93","300262.94","177222.57","123040.37","40.98","Online","M","No",NULL
"231646144","2015-05-17","2015","5","May      ","2","2015-05-22",5,"CUST-Asia-Myanmar","Asia","Myanmar","International","PROD-Snacks","Snacks","Office Supplies",8097,"152.58","97.44","1235440.26","788971.68","446468.58","36.14","Online","C","No",NULL
"486000669","2014-12-04","2014","12","December ","4","2014-12-27",23,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",7253,"255.28","159.42","1851545.84","1156273.26","695272.58","37.55","Online","M","No",NULL
"667364776","2012-10-28","2012","10","October  ","4","2012-11-09",12,"CUST-Central America and the Caribbean-Antigua and Barbuda ","Central America and the Caribbean","Antigua and Barbuda ","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",6922,"154.06","90.93","1066403.32","629417.46","436985.86","40.98","Offline","C","No",NULL
"871099793","2010-01-26","2010","1","January  ","1","2010-02-28",33,"CUST-Middle East and North Africa-Iran","Middle East and North Africa","Iran","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",6641,"154.06","90.93","1023112.46","603866.13","419246.33","40.98","Online","C","No",NULL
"362879550","2012-07-04","2012","7","July     ","3","2012-08-06",33,"CUST-Asia-Singapore","Asia","Singapore","International","PROD-Cosmetics","Cosmetics","Lifestyle",2978,"437.20","263.33","1301981.60","784196.74","517784.86","39.77","Online","H","No",NULL
"728690373","2011-11-26","2011","11","November ","4","2011-12-17",21,"CUST-Sub-Saharan Africa-Sudan","Sub-Saharan Africa","Sudan","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",4529,"255.28","159.42","1156163.12","722013.18","434149.94","37.55","Offline","M","No",NULL
"924831092","2012-06-10","2012","6","June     ","2","2012-07-29",49,"CUST-Europe-Macedonia","Europe","Macedonia","International","PROD-Cereal","Cereal","Food & Beverage",6927,"205.70","117.11","1424883.90","811220.97","613662.93","43.07","Online","M","No",NULL
"427913033","2011-10-24","2011","10","October  ","4","2011-11-20",27,"CUST-North America-Canada","North America","Canada","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",7831,"651.21","524.96","5099625.51","4110961.76","988663.75","19.39","Offline","C","No",NULL
